汽车	越野车	-0.06187308207154274	0.018786761909723282	0	0.018616214394569397	-0.18904706835746765
团购	购买	0	0	0	0	0
平台	环境	-0.08494682610034943	-0.3637942671775818	-0.363924115896225	-0.36380258202552795	0.8637320399284363
研讨	争论	0.2562359571456909	-0.5976014733314514	-0.5983771085739136	-0.5976108312606812	-0.10342567414045334
演说	说话	-0.17751958966255188	0.19086429476737976	0	0.19088253378868103	0.02199472300708294
虚拟	编造	0.07936088740825653	-0.17029939591884613	0	-0.17033033072948456	0.6162401437759399
高风险	风险	0	0	0	0	0
感动	热泪盈眶	0.15488027036190033	0.352613627910614	0	0.35257476568222046	0.6006549000740051
底薪	工资	0.11159218102693558	-0.6920672059059143	0	-0.6921480894088745	0.9018043875694275
扶持	提携	0.2167610228061676	0.3317093253135681	0	0.3317108452320099	0.11033208668231964
有效	有用	-0.20933589339256287	0.5058278441429138	0.5059809684753418	0.5058439373970032	0.7002412676811218
圆满	大功告成	-0.008855835534632206	-0.07402180880308151	0	-0.07386725395917892	0.5728967189788818
邀请	诚邀	0	0	0	0	0
破烂	破烂不堪	0	0	0	0	0
信誉	信用	0.21658213436603546	0.9561553001403809	0.9561310410499573	0.9561511874198914	0.49852919578552246
孤单	寂寞	-0.043450601398944855	0.9559811353683472	0	0.9559617042541504	0.7000219225883484
会见	会晤	0.21803662180900574	0.9177106618881226	0.9178282618522644	0.917712926864624	0.3435460925102234
背地里	背后	0	0	0	0	0
实质	本质	0.3342333436012268	0.17775943875312805	0.17731896042823792	0.17772755026817322	0.1465279459953308
枯萎	凋零	-0.029827194288372993	0.19092197716236115	0	0.19086582958698273	0.8014899492263794
互联网	因特网	0.2583715319633484	-0.5505368709564209	0	-0.5504666566848755	0.06880383938550949
课程表	课表	0	0	0	0	0
洁癖	网瘾	0	0	0	0	0
讲座	座位	-0.11298204213380814	-0.038438621908426285	-0.03859415277838707	-0.03839464113116264	0.5938625931739807
粗鲁	文盲	-0.07366655766963959	0.4344753921031952	0	0.4344460070133209	0.3906210958957672
女士	白骨精	0	0	0	0	0
电话	设备	0.2692548930644989	-0.5135307908058167	-0.5142324566841125	-0.5135631561279297	0.7690163254737854
欢迎	迎宾	0	0	0	0	0
气温	高温	0.4642742872238159	0.9222208857536316	0.9220892190933228	0.9222201108932495	0.9705119729042053
成功	失意	0.07901786267757416	0.14658601582050323	0	0.1466744840145111	0.6101529002189636
积极	消极	0.2888743281364441	0.7379233837127686	0.7379475831985474	0.7379093170166016	0.5914722084999084
君子	小人	0.7461205124855042	0.7237222790718079	0	0.7237484455108643	0.3347529470920563
认真	马虎	0.02342168055474758	-0.5134538412094116	0	-0.5133882164955139	0.6629803776741028
北大	清华	0.18182715773582458	0.9823834896087646	0.9823400974273682	0.9823893308639526	0.3695910573005676
国王	女王	0.29172664880752563	0.8641985058784485	0	0.8642051815986633	0.11901167035102844
商业	工业	0.2074500322341919	0.92769455909729	0.9274700880050659	0.927676260471344	0.895348846912384
闺房	卧室	0	0	0	0	0
削减	裁员	0.1100524440407753	0.8461427092552185	0	0.8461139798164368	0.9633714556694031
检验	查	0.17214059829711914	0.3766342103481293	0.3775179088115692	0.37668558955192566	0.6860350966453552
席位	位置	0.2662125825881958	0.9442419409751892	0.9443120956420898	0.9442514777183533	0.9798356294631958
奖励	记功	0	0	0	0	0
麻利	灵活	0.08353766053915024	-0.19725793600082397	0	-0.197280615568161	0.7726554870605469
随意	随便	-0.04225544258952141	0.12314662337303162	0.12129081785678864	0.12313981354236603	0.733777642250061
奋斗	努力	0.3846949636936188	0.6718419194221497	0.6715230941772461	0.6718027591705322	0.749634861946106
高兴	兴奋	0.6306204795837402	0.8659615516662598	0.8661726117134094	0.8659822344779968	0.8513758778572083
猜忌	多疑	0.12475612759590149	0.9360748529434204	0	0.9360743761062622	-0.2858596444129944
轻蔑	藐视	0	0	0	0	0
服气	口服心服	0.07916037738323212	0.3365197777748108	0	0.3365054130554199	0.3042684495449066
入场券	门票	0.37744852900505066	0.3850692808628082	0	0.3850722908973694	0.816346287727356
生物钟	地球仪	0	0	0	0	0
年级	成绩	0.3588179647922516	0.6519319415092468	0	0.6519360542297363	0.8549628853797913
矩阵	数据	0	0	0	0	0
杯子	饮料	0.0727662593126297	0.051818668842315674	0	0.05196916311979294	-0.05390752851963043
杯子	实体	0.07094202935695648	-0.3868311941623688	0	-0.3867649734020233	0.6955649852752686
困倦	生病	0.09155914187431335	0.4908888638019562	0	0.49095404148101807	0.8788817524909973
政敌	情敌	0	0	0	0	0
灾区	地震	0.08315404504537582	-0.12011312693357468	-0.12122831493616104	-0.12022459506988525	0.07503896951675415
生日	蛋糕	0.05809329077601433	0.9019919037818909	0	0.9020196795463562	0.5061122179031372
泡沫	肥皂	-0.10828907787799835	0.8617799878120422	0	0.8617164492607117	0.02283618040382862
电影	导演	0.1117815151810646	0.6445671916007996	0.6442528367042542	0.6445578336715698	0.8216589093208313
学生	老师	0.6289555430412292	0.46185481548309326	0.4619600474834442	0.46188443899154663	0.9706127047538757
自动	手动	0	0	0	0	0
大学	中专	-0.019788440316915512	0.7270830273628235	0.7261481881141663	0.7270362973213196	0.14688169956207275
交易	交换	0.1045239195227623	0.36868274211883545	0.3674687147140503	0.3686763048171997	-0.4122563600540161
快乐	欣喜若狂	0.11199332028627396	0.6267143487930298	0	0.6267555952072144	0.18769794702529907
邪念	非分之想	0	0	0	0	0
平静	心平气和	0.3404601216316223	0.6886107921600342	0	0.6886327862739563	0.3145666718482971
任命	委以重任	0	0	0	0	0
瞎扯	编造	0	0	0	0	0
相信	信赖	0.10080086439847946	-0.48449939489364624	-0.4852403402328491	-0.4844811260700226	0.31114256381988525
支部	面部	0.08336260914802551	0.47746768593788147	0	0.4774392545223236	0.7640287280082703
正义	人民	0.3143370747566223	0.9717035889625549	0.9716766476631165	0.9717022180557251	0.835058867931366
转基因	大豆	0	0	0	0	0
白宫	宿舍	-0.019103487953543663	0.5104373693466187	0.5115612149238586	0.5104413628578186	-0.5087776184082031
解释	分解	0.03105035237967968	0.31930068135261536	0.319220632314682	0.31932929158210754	0.6555482745170593
自卑感	历史感	0	0	0	0	0
距离	速度	0.15681269764900208	0.5551198720932007	0.5548417568206787	0.555057942867279	0.6442164778709412
投资者	收入	-0.050033990293741226	0.5379844307899475	0.5372467637062073	0.5379561185836792	0.9348562359809875
网络	硬件	0.2508051097393036	0.6772464513778687	0.6768044829368591	0.6772103905677795	0.6151836514472961
责任	保险	0.29535624384880066	0.7698435187339783	0.7696095108985901	0.7698532938957214	0.6469670534133911
比赛	胜利	0.12152215838432312	0.022799409925937653	0.021568361669778824	0.02284359559416771	0.5149185657501221
亲近感	荣誉感	0	0	0	0	0
壁橱	衣服	0	0	0	0	0
无用功	效率	0	0	0	0	0
课程	学校	0.4667508602142334	0.5118167400360107	0.511384129524231	0.5117640495300293	0.9750931262969971
学者	学习	-0.038255367428064346	0.9056491255760193	0.9053877592086792	0.9056356549263	0.907733142375946
超市	食品	0.25064176321029663	0.8872565031051636	0	0.8872746229171753	0.10336460918188095
家属	丈夫	0.041039202362298965	-0.4916306734085083	-0.4918324947357178	-0.4916129410266876	0.8822224736213684
国企	私企	0	0	0	0	0
勾画	描摹	0	0	0	0	0
想法	主意	-0.05153045058250427	0.9496086835861206	0	0.9496126174926758	0.44419240951538086
美	靓	0	0	0	0	0
牢固	坚不可摧	0.2248745858669281	0.014666427858173847	0	0.014602507464587688	0.9531716704368591
凌乱	乱七八糟	-0.14144936203956604	-0.4511522650718689	0	-0.45115506649017334	0.5133181810379028
工作	干活儿	-0.07818928360939026	-0.4003711938858032	0	-0.40039169788360596	0.7427476048469543
恭贺	恭喜	0	0	0	0	0
拍马屁	谄谀	0	0	0	0	0
PC	计算机	0.10987341403961182	0.4478096663951874	0	0.44780394434928894	0.8690950274467468
行	可以	0.03481543809175491	0.9273431897163391	0.927471399307251	0.927351176738739	0.591300368309021
死党	共和党	0	0	0	0	0
歌剧	工业	0.03948913887143135	-0.3047874867916107	-0.3052552342414856	-0.3048088252544403	0.8551781177520752
轻浮	轻松	-0.1561976969242096	-0.2693316340446472	0	-0.2693268060684204	0.7838629484176636
职业	教育	0.49740877747535706	0.8747215867042542	0.8747912645339966	0.8747071027755737	0.9691445827484131
物理	质子	0.3363294005393982	0.9338353872299194	0	0.9338313937187195	0.443989098072052
网球	球拍	0.033869534730911255	0.38340938091278076	0	0.38338351249694824	-0.05594052001833916
缓慢	飞快	0.24091610312461853	-0.5188340544700623	0	-0.5188082456588745	0.8498167395591736
人民币	美元	0.11356950551271439	0.5607529878616333	0.5598742961883545	0.5607513785362244	0.9477328062057495
青年	中青年	0.5788562893867493	0.7195459008216858	0.7192484736442566	0.7195519804954529	0.7454661130905151
境界	意境	0.1620597094297409	0.8870301842689514	0	0.8870177268981934	0.4063096046447754
跋扈	骄横	0	0	0	0	0
弘扬	发扬	0.625694990158081	0.9573928713798523	0.9573630690574646	0.9573854804039001	0.9733869433403015
恶劣	坏	0.23124031722545624	-0.05488185957074165	-0.055754996836185455	-0.05493904650211334	0.8689278960227966
更加	愈发	-0.06586425751447678	0.4155050814151764	0	0.41550856828689575	-0.7599763870239258
优秀	出众	0.22452163696289062	0.5386610627174377	0	0.5386531352996826	0.5983745455741882
计算机	新闻	-0.008952382951974869	0.8717817068099976	0.8719797730445862	0.8717744946479797	0.952138364315033
期刊	协会	-0.00920486357063055	0.533992350101471	0.5323001742362976	0.5339237451553345	0.8036374449729919
纸老虎	狮子	0	0	0	0	0
冷静	荒凉	0.14259937405586243	0.8196238279342651	0	0.8196349740028381	0.8418994545936584
乡村	故事	0.09968025982379913	0.4626287817955017	0.4622080624103546	0.4626269042491913	0.7207971215248108
出路	山路	-0.15240292251110077	0.3239811062812805	0	0.3239818215370178	0.7370641827583313
能源	危机	-0.03387325257062912	0.9027508497238159	0.9027320742607117	0.9027263522148132	0.02438812516629696
房价	面积	0.3358210325241089	0.8831068873405457	0.8829612731933594	0.8831120133399963	0.9727802872657776
龙头	老大	-0.025591494515538216	-0.060167066752910614	0	-0.06021222844719887	0.7087888717651367
安排	部署	0.2664998769760132	0.6599975228309631	0.6594575643539429	0.6599586606025696	0.9817078709602356
文明	吸烟者	0	0	0	0	0
普及	担当	0.06863041967153549	0.13238756358623505	0.1315363198518753	0.13237003982067108	0.8637141585350037
困难	自怨自艾	0.1647639125585556	0.3300532102584839	0	0.3300204277038574	-0.023778004571795464
造型	照片	0.10279742628335953	0.8420085310935974	0.8417669534683228	0.8419946432113647	0.8714010715484619
抠门儿	小气	0	0	0	0	0
假货	赝品	0.29405122995376587	0.648140013217926	0	0.6481859087944031	0.6424610614776611
拖后腿	拉后腿	0	0	0	0	0
天下	气候	-0.018806926906108856	0.0404970720410347	0.04043646901845932	0.040516696870326996	0.15723726153373718
轻	善	-0.005306096747517586	0.9649092555046082	0.964789867401123	0.9649120569229126	0.7248327136039734
日程	季度	0.00455941678956151	0.23541873693466187	0	0.23545505106449127	0.8733223676681519
宇宙	蚂蚁	0.17654883861541748	0.150437593460083	0	0.15043677389621735	0.5230173468589783
面包店	绿豆粥	0	0	0	0	0
结盟	无理取闹	0	0	0	0	0
免税店	飞机	0	0	0	0	0
逃课	创业	0	0	0	0	0
态度	秋波	0.12221671640872955	0.8987939953804016	0	0.8987758755683899	0.9482359886169434
但	但是	0.8124196529388428	0.9847510457038879	0.9848282933235168	0.9847537279129028	0.9944490194320679
赢	胜	0.5307105183601379	0.6883023381233215	0.688591718673706	0.68831866979599	0.9656912684440613
调查	努力	-0.16290442645549774	0.4755135178565979	0.4748196303844452	0.47550275921821594	0.9883763790130615
玻璃	魔术师	0.47320887446403503	0.8040977716445923	0	0.8041500449180603	-0.15954187512397766
干扰	上网	-0.07606925070285797	0.254062294960022	0.2521404027938843	0.2539962828159332	0.9273560047149658
课堂	美食	0.012063649483025074	-0.011866630986332893	0	-0.01181369461119175	0.6721684336662292
情节	黄色	0.19744452834129333	0.034845490008592606	0.03461586311459541	0.03484305366873741	0.8850134611129761
计算机	电脑	0.49192073941230774	0.7255187034606934	0.7254890203475952	0.7255340218544006	0.9540199041366577
讲价	打架	0	0	0	0	0
教授	黄瓜	0.061806581914424896	0.06689794361591339	0	0.06695514172315598	0.9179628491401672
控制	恐高	0	0	0	0	0
阻力	天花板	-0.2717902362346649	0.35417553782463074	0	0.35423827171325684	0.9310974478721619
WTO	世界贸易组织	0.5108752846717834	0.9417029023170471	0	0.9417054057121277	-0.33710798621177673
紫禁城	故宫	-0.093869149684906	0.7587943077087402	0.7591192126274109	0.7587944269180298	0.003452298929914832
算盘	计算机	-0.09007176756858826	0.4460161626338959	0	0.44611164927482605	0.518735945224762
